TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
ElBlastoTr2,2025-08-22,11:11:30.223,47.99081,-81.85134,1209.4,47.99073,-81.85143,1223.8,3,0,0,-148,0x01,22,0,2,14,-67,-72,37.79,1.559,40.444,53.382,100%,4.107,3.791,489,76,0,77,160,,0.00000,0.00000,0.0,0,0.0,-50,12.8
ElBlastoTr2,2025-08-22,11:11:31.212,47.99081,-81.85134,1209.4,47.99073,-81.85143,1223.8,3,1,0,-37,0x01,23,0,9,11,-62,-82,37.72,1.412,40.377,94.736,100%,4.104,3.793,490,77,0,78,161,,0.00000,0.00000,0.0,0,0.0,-50,13.0
ElBlastoTr2,2025-08-22,11:11:32.233,47.99080,-81.85136,1211.1,47.99073,-81.85143,1223.9,3,0,0,-31,0x01,23,0,5,13,-65,-68,30.64,-0.324,33.200,54.480,100%,4.104,3.792,491,78,0,79,162,,0.00000,0.00000,0.0,0,0.0,-50,13.1
ElBlastoTr2,2025-08-22,11:11:33.223,47.99080,-81.85136,1211.1,47.99073,-81.85143,1223.3,3,0,0,-33,0x01,23,0,5,13,-62,-80,30.70,-0.814,33.037,77.106,100%,4.110,3.793,492,79,0,80,163,,0.00000,0.00000,0.0,0,0.0,-50,13.0
ElBlastoTr2,2025-08-22,11:11:34.212,47.99080,-81.85136,1211.1,47.99073,-81.85143,1223.1,3,0,0,-73,0x01,23,0,1,14,-66,-69,30.89,-0.969,33.124,48.963,100%,4.110,3.790,493,80,0,81,164,,0.00000,0.00000,0.0,0,0.0,-50,12.9
ElBlastoTr2,2025-08-22,11:11:35.233,47.99079,-81.85138,1212.2,47.99073,-81.85143,1222.1,3,0,0,-166,0x01,23,0,2,13,-60,-77,25.06,-2.516,26.954,79.242,100%,4.099,3.793,494,81,0,82,165,,0.00000,0.00000,0.0,0,0.0,-50,12.4
ElBlastoTr2,2025-08-22,11:11:36.223,47.99079,-81.85138,1212.2,47.99073,-81.85144,1221.3,3,0,0,83,0x01,23,0,4,11,-54,-70,25.25,-3.038,26.834,159.347,100%,4.099,3.792,495,82,0,83,166,,0.00000,0.00000,0.0,0,0.0,-50,12.1
ElBlastoTr2,2025-08-22,11:11:37.214,47.99077,-81.85139,1212.5,47.99073,-81.85144,1220.3,3,0,0,-22,0x01,23,0,2,14,-52,-68,18.91,-3.478,20.470,150.173,100%,4.101,3.793,496,83,0,84,167,,0.00000,0.00000,0.0,0,0.0,-50,11.3
ElBlastoTr2,2025-08-22,11:11:38.232,47.99077,-81.85139,1212.5,47.99073,-81.85144,1220.1,3,0,0,178,0x01,22,0,3,13,-55,-62,18.84,-3.304,20.337,105.955,100%,4.101,3.789,497,84,0,85,168,,0.00000,0.00000,0.0,0,0.0,-50,11.0
ElBlastoTr2,2025-08-22,11:11:39.224,47.99077,-81.85139,1212.5,47.99073,-81.85143,1219.5,3,0,0,-1,0x01,23,0,3,14,-51,-65,18.67,-3.500,19.961,166.373,100%,4.098,3.793,498,85,0,86,169,,0.00000,0.00000,0.0,0,0.0,-50,10.6
ElBlastoTr2,2025-08-22,11:11:40.211,47.99077,-81.85139,1212.5,47.99073,-81.85144,1219.2,3,0,0,166,0x01,23,0,3,13,-51,-62,18.75,-3.439,19.924,167.077,100%,4.098,3.792,499,86,0,87,170,,0.00000,0.00000,0.0,0,0.0,-50,10.2
ElBlastoTr2,2025-08-22,11:11:41.232,47.99077,-81.85139,1212.5,47.99073,-81.85144,1219.6,3,0,0,173,0x01,22,0,2,13,-55,-61,18.92,-2.720,20.233,106.404,100%,4.101,3.792,500,87,0,88,171,,0.00000,0.00000,0.0,0,0.0,-50,9.9
ElBlastoTr2,2025-08-22,11:11:42.223,47.99077,-81.85139,1212.5,47.99073,-81.85144,1220.2,3,0,0,-49,0x01,23,0,4,11,-60,-68,19.00,-1.982,20.497,60.090,100%,4.101,3.790,501,88,0,89,172,,0.00000,0.00000,0.0,0,0.0,-50,9.7
ElBlastoTr2,2025-08-22,11:11:43.212,47.99077,-81.85139,1212.5,47.99073,-81.85144,1220.5,3,0,0,141,0x01,23,0,1,16,-58,-68,19.02,-1.459,20.650,75.713,100%,4.103,3.791,502,89,0,90,173,,0.00000,0.00000,0.0,0,0.0,-50,9.5
ElBlastoTr2,2025-08-22,11:11:44.232,47.99077,-81.85139,1212.5,47.99073,-81.85144,1219.7,3,0,0,-113,0x01,23,0,1,13,-45,-65,18.95,-2.054,20.283,337.052,100%,4.103,3.792,503,90,0,91,174,,0.00000,0.00000,0.0,0,0.0,-50,9.3
ElBlastoTr2,2025-08-22,11:11:45.223,47.99077,-81.85139,1212.5,47.99073,-81.85144,1219.1,3,0,0,160,0x01,23,0,5,10,-46,-55,18.95,-2.421,20.065,300.398,100%,4.116,3.793,504,91,0,92,175,,0.00000,0.00000,0.0,0,0.0,-50,9.0
ElBlastoTr2,2025-08-22,11:11:46.240,47.99077,-81.85139,1212.5,47.99073,-81.85144,1218.2,3,0,0,-155,0x01,23,0,1,14,-51,-57,19.10,-2.956,19.938,170.222,100%,4.116,3.790,505,92,0,93,176,,0.00000,0.00000,0.0,0,0.0,-50,8.7
ElBlastoTr2,2025-08-22,11:11:47.233,47.99077,-81.85139,1212.5,47.99073,-81.85144,1217.3,3,0,0,-22,0x01,23,0,1,15,-50,-62,19.21,-3.437,19.818,192.133,100%,4.099,3.794,506,93,0,94,177,,0.00000,0.00000,0.0,0,0.0,-50,8.3
ElBlastoTr2,2025-08-22,11:11:48.222,47.99077,-81.85139,1212.5,47.99073,-81.85144,1216.3,3,0,0,106,0x01,23,0,6,11,-48,-59,19.21,-4.020,19.591,241.882,100%,4.099,3.791,507,94,0,95,178,,0.00000,0.00000,0.0,0,0.0,-50,7.8
ElBlastoTr2,2025-08-22,11:11:49.213,47.99077,-81.85139,1212.5,47.99073,-81.85144,1215.4,3,0,0,-41,0x01,23,0,5,12,-44,-59,19.28,-4.463,19.494,384.665,100%,4.117,3.793,508,95,0,96,179,,0.00000,0.00000,0.0,0,0.0,-50,7.4
ElBlastoTr2,2025-08-22,11:11:50.294,47.99077,-81.85139,1212.5,47.99073,-81.85144,1214.3,3,0,0,35,0x01,23,0,6,11,-46,-58,19.23,-5.003,19.313,304.770,100%,4.117,3.790,509,96,0,97,180,,0.00000,0.00000,0.0,0,0.0,-50,6.8
ElBlastoTr2,2025-08-22,11:11:51.252,47.99077,-81.85139,1212.5,47.99073,-81.85144,1213.6,3,0,0,17,0x01,23,0,2,12,-41,-57,19.12,-5.149,19.146,538.748,100%,4.099,3.792,510,97,0,98,181,,0.00000,0.00000,0.0,0,0.0,-50,6.2
ElBlastoTr2,2025-08-22,11:11:52.212,47.99077,-81.85139,1212.5,47.99073,-81.85144,1212.7,3,0,0,-13,0x01,23,0,5,11,-47,-54,19.13,-5.440,19.133,270.243,100%,4.099,3.791,511,98,0,99,182,,0.00000,0.00000,0.0,0,0.0,-50,5.6
ElBlastoTr2,2025-08-22,11:11:53.231,47.99077,-81.85139,1212.5,47.99073,-81.85144,1212.0,3,0,0,8,0x01,24,0,3,12,-44,-58,19.15,-5.466,19.153,382.054,100%,4.104,3.792,512,99,0,100,183,,0.00000,0.00000,0.0,0,0.0,-50,5.0
ElBlastoTr2,2025-08-22,11:11:54.222,47.99077,-81.85139,1212.5,47.99073,-81.85144,1211.6,3,0,0,53,0x01,24,0,5,12,-42,-57,19.23,-5.274,19.248,483.028,100%,4.104,3.789,513,100,0,101,184,,0.00000,0.00000,0.0,0,0.0,-50,4.4
ElBlastoTr2,2025-08-22,11:11:55.212,47.99077,-81.85139,1212.5,47.99073,-81.85144,1211.3,3,0,0,151,0x01,24,0,8,9,-41,-53,19.33,-5.018,19.362,544.745,100%,4.102,3.790,514,101,0,102,185,,0.00000,0.00000,0.0,0,0.0,-50,3.9
ElBlastoTr2,2025-08-22,11:11:56.232,47.99077,-81.85139,1212.5,47.99073,-81.85144,1210.9,3,0,0,1,0x01,24,0,6,10,-44,-53,19.51,-4.921,19.576,389.287,100%,4.102,3.791,515,102,0,103,186,,0.00000,0.00000,0.0,0,0.0,-50,3.3
ElBlastoTr2,2025-08-22,11:11:57.222,47.99077,-81.85139,1212.5,47.99073,-81.85144,1210.4,3,0,0,-158,0x01,24,0,7,11,-50,-57,19.71,-4.863,19.821,197.117,100%,4.104,3.792,516,103,0,104,187,,0.00000,0.00000,0.0,0,0.0,-50,2.8
ElBlastoTr2,2025-08-22,11:11:58.212,47.99077,-81.85139,1212.5,47.99073,-81.85144,1210.4,3,0,0,0,0x01,24,0,5,13,-45,-60,19.90,-4.338,20.002,353.843,100%,4.104,3.790,517,104,0,105,188,,0.00000,0.00000,0.0,0,0.0,-50,2.3
ElBlastoTr2,2025-08-22,11:11:59.231,47.99077,-81.85139,1212.5,47.99073,-81.85145,1210.6,3,0,0,48,0x01,24,0,6,11,-55,-54,20.26,-3.751,20.345,113.925,100%,4.107,3.791,518,105,0,106,189,,0.00000,0.00000,0.0,0,0.0,-50,1.9
ElBlastoTr2,2025-08-22,11:12:00.239,47.99077,-81.85139,1212.5,47.99073,-81.85145,1210.6,3,0,0,-147,0x01,24,0,5,9,-69,-62,20.40,-3.417,20.488,22.887,100%,4.107,3.791,519,106,0,107,190,,0.00000,0.00000,0.0,0,0.0,-50,1.5
ElBlastoTr2,2025-08-22,11:12:02.738,47.99077,-81.85139,1212.5,47.99073,-81.85145,1210.1,3,0,0,-19,0x01,23,0,6,11,-52,-84,20.35,-3.191,20.486,161.613,97%,4.103,3.789,521,108,0,109,192,,0.00000,0.00000,0.0,0,0.0,-50,0.8
ElBlastoTr2,2025-08-22,11:12:03.223,47.99077,-81.85139,1212.5,47.99073,-81.85145,1209.5,3,0,0,85,0x01,23,0,5,13,-38,-64,20.31,-3.427,20.532,808.598,97%,4.101,3.792,522,109,0,110,193,,0.00000,0.00000,0.0,0,0.0,-50,0.4
ElBlastoTr2,2025-08-22,11:12:04.241,47.99077,-81.85139,1212.5,47.99073,-81.85145,1208.6,3,0,0,176,0x01,23,0,5,13,-33,-50,20.35,-3.861,20.710,1440.377,97%,4.101,3.791,523,110,0,111,194,,0.00000,0.00000,0.0,0,0.0,-50,-0.0
ElBlastoTr2,2025-08-22,11:12:05.233,47.99077,-81.85139,1212.5,47.99073,-81.85145,1207.7,3,0,0,30,0x01,24,0,5,15,-35,-48,20.36,-4.278,20.912,1145.112,97%,4.098,3.792,524,111,0,112,195,,0.00000,0.00000,0.0,0,0.0,-50,-0.5
ElBlastoTr2,2025-08-22,11:12:06.223,47.99077,-81.85139,1212.5,47.99073,-81.85145,1206.9,3,0,0,-68,0x01,23,0,5,13,-28,-49,20.49,-4.600,21.236,2578.991,97%,4.098,3.790,525,112,0,113,196,,0.00000,0.00000,0.0,0,0.0,-50,-1.0
ElBlastoTr2,2025-08-22,11:12:07.211,47.99077,-81.85139,1212.5,47.99073,-81.85145,1206.6,3,0,0,133,0x01,24,0,3,16,-38,-42,20.52,-4.353,21.333,816.946,97%,4.103,3.793,526,113,0,114,197,,0.00000,0.00000,0.0,0,0.0,-50,-1.5
ElBlastoTr2,2025-08-22,11:12:08.235,47.99077,-81.85139,1212.5,47.99073,-81.85145,1206.8,3,0,0,60,0x01,24,0,4,16,-38,-53,20.71,-3.773,21.477,824.669,97%,4.103,3.789,527,114,0,115,198,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
ElBlastoTr2,2025-08-22,11:12:09.222,47.99077,-81.85139,1212.5,47.99073,-81.85145,1206.8,3,0,0,53,0x01,24,0,8,10,-31,-51,20.77,-3.360,21.518,1850.945,97%,4.102,3.794,528,115,0,116,199,,0.00000,0.00000,0.0,0,0.0,-50,-2.3
ElBlastoTr2,2025-08-22,11:12:10.269,47.99077,-81.85139,1212.5,47.99073,-81.85145,1206.7,3,0,0,-23,0x01,24,0,6,14,-37,-44,20.68,-3.181,21.478,923.712,97%,4.102,3.790,529,116,0,117,200,,0.00000,0.00000,0.0,0,0.0,-50,-2.6
ElBlastoTr2,2025-08-22,11:12:11.291,47.99077,-81.85139,1212.5,47.99073,-81.85145,1206.7,3,0,0,4,0x01,24,0,7,12,-54,-51,20.66,-2.818,21.448,130.366,97%,4.099,3.793,530,117,0,118,201,,0.00000,0.00000,0.0,0,0.0,-50,-2.9
ElBlastoTr2,2025-08-22,11:12:12.221,47.99077,-81.85139,1212.5,47.99073,-81.85145,1206.5,3,0,0,-4,0x01,24,0,5,14,-49,-64,20.66,-2.734,21.508,231.828,97%,4.099,3.791,531,118,0,119,202,,0.00000,0.00000,0.0,0,0.0,-50,-3.2
ElBlastoTr2,2025-08-22,11:12:13.211,47.99077,-81.85139,1212.5,47.99073,-81.85145,1206.0,3,0,0,46,0x01,24,0,5,14,-53,-63,20.61,-2.913,21.602,145.899,97%,4.102,3.792,532,119,0,120,203,,0.00000,0.00000,0.0,0,0.0,-50,-3.6
ElBlastoTr2,2025-08-22,11:12:14.231,47.99077,-81.85139,1212.5,47.99073,-81.85145,1205.6,3,0,0,80,0x01,24,0,7,11,-59,-66,20.47,-3.008,21.602,72.624,97%,4.102,3.790,533,120,0,121,204,,0.00000,0.00000,0.0,0,0.0,-50,-3.9
ElBlastoTr2,2025-08-22,11:12:15.224,47.99077,-81.85139,1212.5,47.99073,-81.85145,1205.1,3,0,0,-72,0x01,24,0,11,8,-38,-61,20.24,-3.150,21.551,805.834,97%,4.100,3.789,534,121,0,122,205,,0.00000,0.00000,0.0,0,0.0,-50,-4.2
ElBlastoTr2,2025-08-22,11:12:16.211,47.99077,-81.85139,1212.5,47.99073,-81.85145,1204.8,3,0,0,-103,0x01,24,0,2,17,-55,-53,20.24,-3.074,21.644,113.827,97%,4.100,3.791,535,122,0,123,206,,0.00000,0.00000,0.0,0,0.0,-50,-4.6
ElBlastoTr2,2025-08-22,11:12:17.233,47.99077,-81.85139,1212.5,47.99073,-81.85145,1204.4,3,0,0,-54,0x01,24,0,4,11,-49,-64,20.33,-3.154,21.881,228.089,97%,4.100,3.792,536,123,0,124,207,,0.00000,0.00000,0.0,0,0.0,-50,-4.9
ElBlastoTr2,2025-08-22,11:12:18.224,47.99077,-81.85139,1212.5,47.99073,-81.85145,1204.1,3,0,0,150,0x01,24,0,2,12,-46,-65,20.42,-3.113,22.076,323.566,97%,4.100,3.790,537,124,0,125,208,,0.00000,0.00000,0.0,0,0.0,-50,-5.3
ElBlastoTr2,2025-08-22,11:12:19.212,47.99077,-81.85139,1212.5,47.99073,-81.85145,1203.9,3,0,0,174,0x01,24,0,1,15,-42,-58,20.29,-2.955,22.029,509.754,97%,4.099,3.790,538,125,0,126,209,,0.00000,0.00000,0.0,0,0.0,-50,-5.6
ElBlastoTr2,2025-08-22,11:12:20.234,47.99077,-81.85139,1212.5,47.99073,-81.85145,1203.6,3,0,0,-36,0x01,23,0,2,13,-40,-51,20.12,-2.893,21.973,636.272,97%,4.099,3.792,539,126,0,127,210,,0.00000,0.00000,0.0,0,0.0,-50,-5.9
ElBlastoTr2,2025-08-22,11:12:21.252,47.99077,-81.85139,1212.5,47.99073,-81.85144,1203.6,3,0,0,-63,0x01,24,0,1,12,-47,-53,19.86,-2.648,21.758,280.586,97%,4.098,3.792,540,127,0,128,211,,0.00000,0.00000,0.0,0,0.0,-50,-6.2
ElBlastoTr2,2025-08-22,11:12:22.272,47.99077,-81.85139,1212.5,47.99073,-81.85144,1203.1,3,0,0,-114,0x01,24,0,9,7,-42,-57,19.63,-2.823,21.748,493.023,97%,4.098,3.790,541,128,0,129,212,,0.00000,0.00000,0.0,0,0.0,-50,-6.5
ElBlastoTr2,2025-08-22,11:12:23.230,47.99077,-81.85139,1212.5,47.99073,-81.85144,1202.3,3,0,0,9,0x01,23,0,4,10,-40,-53,19.05,-3.314,21.622,602.433,97%,4.099,3.793,542,129,0,130,213,,0.00000,0.00000,0.0,0,0.0,-50,-6.9
ElBlastoTr2,2025-08-22,11:12:24.221,47.99077,-81.85139,1212.5,47.99073,-81.85143,1201.6,3,0,0,148,0x01,23,0,6,10,-41,-50,18.34,-3.568,21.323,516.913,97%,4.099,3.791,543,130,0,131,214,,0.00000,0.00000,0.0,0,0.0,-50,-7.3
ElBlastoTr2,2025-08-22,11:12:25.211,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.8,3,0,0,-26,0x01,23,0,6,11,-37,-55,18.01,-3.958,21.479,804.388,97%,4.117,3.789,544,131,0,132,215,,0.00000,0.00000,0.0,0,0.0,-50,-7.7
ElBlastoTr2,2025-08-22,11:12:26.232,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.0,3,0,0,80,0x01,23,0,3,13,-40,-49,17.87,-4.244,21.791,565.249,97%,4.117,3.789,545,132,0,133,216,,0.00000,0.00000,0.0,0,0.0,-50,-8.2
ElBlastoTr2,2025-08-22,11:12:27.277,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.9,3,0,0,-164,0x01,23,0,2,15,-42,-52,17.67,-3.956,21.712,443.873,99%,4.100,3.792,546,133,0,134,217,,0.00000,0.00000,0.0,0,0.0,-50,-8.7
ElBlastoTr2,2025-08-22,11:12:28.211,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.0,3,0,0,-45,0x01,23,0,4,11,-36,-55,17.53,-3.457,21.529,878.479,99%,4.100,3.791,547,134,0,135,218,,0.00000,0.00000,0.0,0,0.0,-50,-9.0
ElBlastoTr2,2025-08-22,11:12:29.232,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.9,3,0,0,15,0x01,23,0,4,12,-38,-49,17.32,-3.138,21.375,689.433,99%,4.102,3.792,548,135,0,136,219,,0.00000,0.00000,0.0,0,0.0,-50,-9.4
ElBlastoTr2,2025-08-22,11:12:30.223,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.9,3,0,0,166,0x01,23,0,6,12,-41,-51,17.22,-2.833,21.303,485.367,99%,4.102,3.789,549,136,0,137,220,,0.00000,0.00000,0.0,0,0.0,-50,-9.7
ElBlastoTr2,2025-08-22,11:12:31.212,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.9,3,0,0,170,0x01,22,0,6,14,-42,-54,17.09,-2.555,21.198,429.180,99%,4.107,3.791,550,137,0,138,221,,0.00000,0.00000,0.0,0,0.0,-50,-10.0
ElBlastoTr2,2025-08-22,11:12:32.234,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.8,3,0,0,-60,0x01,23,0,3,14,-43,-53,17.07,-2.394,21.249,382.206,99%,4.107,3.791,551,138,0,139,222,,0.00000,0.00000,0.0,0,0.0,-50,-10.3
ElBlastoTr2,2025-08-22,11:12:33.223,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.3,3,0,0,-172,0x01,23,0,5,9,-38,-57,17.24,-1.721,21.098,686.144,99%,4.099,3.791,552,139,0,140,223,,0.00000,0.00000,0.0,0,0.0,-50,-10.4
ElBlastoTr2,2025-08-22,11:12:34.211,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.2,3,0,0,-78,0x01,23,0,7,9,-49,-51,17.28,-1.664,21.206,193.844,99%,4.099,3.790,553,140,0,141,224,,0.00000,0.00000,0.0,0,0.0,-50,-10.6
ElBlastoTr2,2025-08-22,11:12:35.233,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.0,3,0,0,-162,0x01,23,0,6,13,-48,-57,17.19,-1.639,21.231,216.462,99%,4.102,3.790,554,141,0,142,225,,0.00000,0.00000,0.0,0,0.0,-50,-10.8
ElBlastoTr2,2025-08-22,11:12:36.223,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.8,3,0,0,-75,0x01,24,0,9,10,-38,-57,17.17,-1.667,21.335,683.430,99%,4.102,3.792,555,142,0,143,226,,0.00000,0.00000,0.0,0,0.0,-50,-11.0
ElBlastoTr2,2025-08-22,11:12:37.211,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.7,3,0,0,104,0x01,24,0,10,6,-41,-52,17.29,-1.598,21.498,487.302,99%,4.114,3.792,556,143,0,144,227,,0.00000,0.00000,0.0,0,0.0,-50,-11.2
ElBlastoTr2,2025-08-22,11:12:38.233,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.9,3,0,0,157,0x01,24,0,8,11,-38,-54,17.49,-1.246,21.530,696.110,99%,4.114,3.790,557,144,0,145,228,,0.00000,0.00000,0.0,0,0.0,-50,-11.3
ElBlastoTr2,2025-08-22,11:12:39.225,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.4,3,0,0,-98,0x01,24,0,10,9,-42,-51,17.57,-0.649,21.299,441.354,99%,4.098,3.791,558,145,0,146,229,,0.00000,0.00000,0.0,0,0.0,-50,-11.4
ElBlastoTr2,2025-08-22,11:12:40.212,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.7,3,0,0,97,0x01,24,0,5,13,-40,-51,17.46,-0.348,21.057,552.049,99%,4.098,3.791,559,146,0,147,230,,0.00000,0.00000,0.0,0,0.0,-50,-11.4
ElBlastoTr2,2025-08-22,11:12:41.232,47.99077,-81.85139,1212.5,47.99073,-81.85143,1201.1,3,0,0,-26,0x01,24,0,3,14,-38,-51,17.39,0.041,20.781,692.199,99%,4.102,3.791,560,147,0,148,231,,0.00000,0.00000,0.0,0,0.0,-50,-11.4
ElBlastoTr2,2025-08-22,11:12:42.224,47.99077,-81.85139,1212.5,47.99073,-81.85143,1201.8,3,0,0,-72,0x01,24,0,7,15,-41,-54,17.32,0.663,20.349,488.081,99%,4.102,3.789,561,148,0,149,232,,0.00000,0.00000,0.0,0,0.0,-50,-11.3
ElBlastoTr2,2025-08-22,11:12:43.212,47.99077,-81.85139,1212.5,47.99073,-81.85143,1201.6,3,0,0,-140,0x01,23,0,6,14,-50,-54,17.19,0.381,20.372,171.942,99%,4.107,3.791,562,149,0,150,233,,0.00000,0.00000,0.0,0,0.0,-50,-11.3
ElBlastoTr2,2025-08-22,11:12:44.233,47.99077,-81.85139,1212.5,47.99073,-81.85143,1201.7,3,0,0,-123,0x01,24,0,9,12,-51,-54,17.13,0.455,20.248,152.639,99%,4.107,3.791,563,150,0,151,234,,0.00000,0.00000,0.0,0,0.0,-50,-11.3
ElBlastoTr2,2025-08-22,11:12:45.221,47.99077,-81.85139,1212.5,47.99073,-81.85143,1201.8,3,0,0,-49,0x01,24,0,7,13,-50,-64,17.05,0.557,20.092,170.458,99%,4.103,3.789,564,151,0,152,235,,0.00000,0.00000,0.0,0,0.0,-50,-11.2
ElBlastoTr2,2025-08-22,11:12:46.211,47.99077,-81.85139,1212.5,47.99073,-81.85143,1201.8,3,0,0,-7,0x01,24,0,10,12,-60,-60,17.05,0.437,20.131,53.903,99%,4.103,3.789,565,152,0,153,236,,0.00000,0.00000,0.0,0,0.0,-50,-11.1
ElBlastoTr2,2025-08-22,11:12:47.231,47.99077,-81.85139,1212.5,47.99073,-81.85143,1201.6,3,0,0,-68,0x01,23,0,9,12,-43,-65,17.09,0.245,20.252,382.507,99%,4.100,3.792,566,153,0,154,237,,0.00000,0.00000,0.0,0,0.0,-50,-11.1
ElBlastoTr2,2025-08-22,11:12:48.223,47.99077,-81.85139,1212.5,47.99073,-81.85143,1201.3,3,0,0,154,0x01,24,0,8,11,-54,-54,17.09,-0.048,20.414,107.805,99%,4.100,3.791,567,154,0,155,238,,0.00000,0.00000,0.0,0,0.0,-50,-11.1
ElBlastoTr2,2025-08-22,11:12:49.212,47.99077,-81.85139,1212.5,47.99073,-81.85143,1201.0,3,0,0,-78,0x01,24,0,10,12,-52,-60,16.94,-0.335,20.472,134.557,99%,4.115,3.791,568,155,0,156,239,,0.00000,0.00000,0.0,0,0.0,-50,-11.2
ElBlastoTr2,2025-08-22,11:12:50.231,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.6,3,0,0,-67,0x01,24,1,8,13,-46,-55,16.84,-0.600,20.575,266.820,99%,4.115,3.789,569,156,0,157,240,,0.00000,0.00000,0.0,0,0.0,-50,-11.2
ElBlastoTr2,2025-08-22,11:12:51.224,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.8,3,0,0,-69,0x01,24,1,10,11,-41,-58,16.72,-0.425,20.407,471.224,99%,4.101,3.791,570,157,0,158,241,,0.00000,0.00000,0.0,0,0.0,-50,-11.3
ElBlastoTr2,2025-08-22,11:12:52.211,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.6,3,0,0,37,0x01,23,1,8,12,-40,-51,16.66,-0.527,20.448,526.720,100%,4.101,3.790,571,158,0,159,242,,0.00000,0.00000,0.0,0,0.0,-50,-11.3
ElBlastoTr2,2025-08-22,11:12:53.233,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.4,3,0,0,-151,0x01,22,1,11,6,-48,-52,16.59,-0.675,20.527,208.902,100%,4.114,3.791,572,159,0,160,243,,0.00000,0.00000,0.0,0,0.0,-50,-11.4
ElBlastoTr2,2025-08-22,11:12:54.252,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.3,3,0,0,-73,0x01,24,1,9,10,-45,-60,16.59,-0.699,20.587,295.082,100%,4.114,3.789,573,160,0,161,244,,0.00000,0.00000,0.0,0,0.0,-50,-11.5
ElBlastoTr2,2025-08-22,11:12:55.239,47.99077,-81.85139,1212.5,47.99073,-81.85143,1200.1,3,0,0,-74,0x01,24,1,11,9,-46,-55,16.63,-0.812,20.738,263.587,100%,4.106,3.791,574,161,0,162,245,,0.00000,0.00000,0.0,0,0.0,-50,-11.6
ElBlastoTr2,2025-08-22,11:12:56.233,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.8,3,0,0,111,0x01,24,1,8,10,-47,-60,16.63,-0.976,20.902,234.922,100%,4.106,3.791,575,162,0,163,246,,0.00000,0.00000,0.0,0,0.0,-50,-11.7
ElBlastoTr2,2025-08-22,11:12:57.281,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.5,3,0,0,123,0x01,24,1,7,12,-45,-60,16.59,-1.144,21.053,295.082,100%,4.111,3.791,576,163,0,164,247,,0.00000,0.00000,0.0,0,0.0,-50,-11.8
ElBlastoTr2,2025-08-22,11:12:58.212,47.99077,-81.85139,1212.5,47.99073,-81.85143,1199.2,3,0,0,-33,0x01,24,1,11,9,-50,-52,16.61,-1.316,21.260,166.062,100%,4.111,3.790,577,164,0,165,248,,0.00000,0.00000,0.0,0,0.0,-50,-12.0
ElBlastoTr2,2025-08-22,11:12:59.259,47.99077,-81.85139,1212.5,47.99073,-81.85143,1198.9,3,0,0,-59,0x01,24,0,10,10,-37,-55,16.67,-1.489,21.521,744.575,100%,4.097,3.790,578,165,0,166,249,,0.00000,0.00000,0.0,0,0.0,-50,-12.1
ElBlastoTr2,2025-08-22,11:13:00.251,47.99077,-81.85139,1212.5,47.99073,-81.85143,1198.6,3,0,0,58,0x01,24,0,10,11,-40,-49,16.66,-1.597,21.693,526.720,100%,4.097,3.790,579,166,0,167,250,,0.00000,0.00000,0.0,0,0.0,-50,-12.3
ElBlastoTr2,2025-08-22,11:13:01.211,47.99077,-81.85139,1212.5,47.99073,-81.85143,1198.0,3,0,0,159,0x01,23,0,10,11,-51,-52,16.72,-1.969,22.124,149.014,100%,4.116,3.790,580,167,0,168,251,,0.00000,0.00000,0.0,0,0.0,-50,-12.5
